old_line,relation_head,old_kind,old_label_guess,old_first_line,current_status,current_label,current_line,notes
7042,Num-ok,eq,num-ok-r0,"eq Num-ok ( NUM-OK-R00-S , CTORCONSTA2 ( NUM-OK-R00-NT, NUM-OK-R00-C ) , NUM-OK-R00-NT ) = valid .",FOUND_AS_PRIMARY_RLCRL,num-ok-r0,7928,matched current primary rl/crl with exact RHS valid
7046,Vec-ok,eq,vec-ok-r0,"eq Vec-ok ( VEC-OK-R00-S , CTORVCONSTA2 ( VEC-OK-R00-VT, VEC-OK-R00-C ) , VEC-OK-R00-VT ) = valid .",FOUND_AS_PRIMARY_RLCRL,vec-ok-r0,7936,matched current primary rl/crl with exact RHS valid
7050,Ref-ok,ceq,ref-ok-null,"ceq Ref-ok ( REF-OK-NULL0-S , CTORREFNULLA1 ( REF-OK-NULL0-HT ) , CTORREFA2 ( CTORNULLA0, REF-OK-NULL0-HTQ ) ) = valid",FOUND_AS_PRIMARY_RLCRL,ref-ok-null,7944,matched current primary rl/crl with exact RHS valid
7052,Ref-ok,eq,ref-ok-i31,"eq Ref-ok ( REF-OK-I311-S , CTORREFI31NUMA1 ( REF-OK-I311-I ) , CTORREFA2 ( eps, CTORI31A0 ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,ref-ok-i31,7949,matched current primary rl/crl with exact RHS valid
7053,Ref-ok,ceq,ref-ok-struct,"ceq Ref-ok ( REF-OK-STRUCT2-S , CTORREFSTRUCTADDRA1 ( REF-OK-STRUCT2-A ) , CTORREFA2 ( eps, REF-OK-STRUCT2-DT ) ) = valid",FOUND_AS_PRIMARY_RLCRL,ref-ok-struct,7954,matched current primary rl/crl with exact RHS valid
7055,Ref-ok,ceq,ref-ok-array,"ceq Ref-ok ( REF-OK-ARRAY3-S , CTORREFARRAYADDRA1 ( REF-OK-ARRAY3-A ) , CTORREFA2 ( eps, REF-OK-ARRAY3-DT ) ) = valid",FOUND_AS_PRIMARY_RLCRL,ref-ok-array,7959,matched current primary rl/crl with exact RHS valid
7057,Ref-ok,ceq,ref-ok-func,"ceq Ref-ok ( REF-OK-FUNC4-S , CTORREFFUNCADDRA1 ( REF-OK-FUNC4-A ) , CTORREFA2 ( eps, REF-OK-FUNC4-DT ) ) = valid",FOUND_AS_PRIMARY_RLCRL,ref-ok-func,7964,matched current primary rl/crl with exact RHS valid
7059,Ref-ok,ceq,ref-ok-exn,"ceq Ref-ok ( REF-OK-EXN5-S , CTORREFEXNADDRA1 ( REF-OK-EXN5-A ) , CTORREFA2 ( eps, CTOREXNA0 ) ) = valid",FOUND_AS_PRIMARY_RLCRL,ref-ok-exn,7969,matched current primary rl/crl with exact RHS valid
7061,Ref-ok,eq,ref-ok-host,"eq Ref-ok ( REF-OK-HOST6-S , CTORREFHOSTADDRA1 ( REF-OK-HOST6-A ) , CTORREFA2 ( eps, CTORANYA0 ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,ref-ok-host,7974,matched current primary rl/crl with exact RHS valid
7062,Ref-ok,ceq,ref-ok-extern,"ceq Ref-ok ( REF-OK-EXTERN7-S , CTORREFEXTERNA1 ( REF-OK-EXTERN7-ADDRREF ) , CTORREFA2 ( eps, CTOREXTERNA0 ) ) = valid",FOUND_AS_PRIMARY_RLCRL,ref-ok-extern,7979,matched current primary rl/crl with exact RHS valid
7064,Ref-ok,ceq,ref-ok-sub,"ceq Ref-ok ( REF-OK-SUB8-S , REF-OK-SUB8-REF , REF-OK-SUB8-RT ) = valid",FOUND_AS_PRIMARY_RLCRL,ref-ok-sub,7984,matched current primary rl/crl with exact RHS valid
7069,Val-ok,ceq,val-ok-num,"ceq Val-ok ( VAL-OK-NUM0-S , VAL-OK-NUM0-NUM , VAL-OK-NUM0-NT ) = valid",FOUND_AS_PRIMARY_RLCRL,val-ok-num,7992,matched current primary rl/crl with exact RHS valid
7071,Val-ok,ceq,val-ok-vec,"ceq Val-ok ( VAL-OK-VEC1-S , VAL-OK-VEC1-VEC , VAL-OK-VEC1-VT ) = valid",FOUND_AS_PRIMARY_RLCRL,val-ok-vec,7997,matched current primary rl/crl with exact RHS valid
7073,Val-ok,ceq,val-ok-ref,"ceq Val-ok ( VAL-OK-REF2-S , VAL-OK-REF2-REF , VAL-OK-REF2-RT ) = valid",FOUND_AS_PRIMARY_RLCRL,val-ok-ref,8002,matched current primary rl/crl with exact RHS valid
7078,Externaddr-ok,ceq,externaddr-ok-tag,"ceq Externaddr-ok ( EXTERNADDR-OK-TAG0-S , CTORTAGA1 ( EXTERNADDR-OK-TAG0-A ) , CTORTAGA1 ( ( value('TYPE, EXTERNADDR-OK-TAG0-TAGINST) ) ) ) = valid",FOUND_AS_PRIMARY_RLCRL,externaddr-ok-tag,8010,matched current primary rl/crl with exact RHS valid
7080,Externaddr-ok,ceq,externaddr-ok-global,"ceq Externaddr-ok ( EXTERNADDR-OK-GLOBAL1-S , CTORGLOBALA1 ( EXTERNADDR-OK-GLOBAL1-A ) , CTORGLOBALA1 ( ( value('TYPE, EXTERNADDR-OK-GLOBAL1-GLOBALINST) ) ) ) = valid",FOUND_AS_PRIMARY_RLCRL,externaddr-ok-global,8015,matched current primary rl/crl with exact RHS valid
7082,Externaddr-ok,ceq,externaddr-ok-mem,"ceq Externaddr-ok ( EXTERNADDR-OK-MEM2-S , CTORMEMA1 ( EXTERNADDR-OK-MEM2-A ) , CTORMEMA1 ( ( value('TYPE, EXTERNADDR-OK-MEM2-MEMINST) ) ) ) = valid",FOUND_AS_PRIMARY_RLCRL,externaddr-ok-mem,8020,matched current primary rl/crl with exact RHS valid
7084,Externaddr-ok,ceq,externaddr-ok-table,"ceq Externaddr-ok ( EXTERNADDR-OK-TABLE3-S , CTORTABLEA1 ( EXTERNADDR-OK-TABLE3-A ) , CTORTABLEA1 ( ( value('TYPE, EXTERNADDR-OK-TABLE3-TABLEINST) ) ) ) = valid",FOUND_AS_PRIMARY_RLCRL,externaddr-ok-table,8025,matched current primary rl/crl with exact RHS valid
7086,Externaddr-ok,ceq,externaddr-ok-func,"ceq Externaddr-ok ( EXTERNADDR-OK-FUNC4-S , CTORFUNCA1 ( EXTERNADDR-OK-FUNC4-A ) , CTORFUNCA1 ( ( value('TYPE, EXTERNADDR-OK-FUNC4-FUNCINST) ) ) ) = valid",FOUND_AS_PRIMARY_RLCRL,externaddr-ok-func,8030,matched current primary rl/crl with exact RHS valid
7088,Externaddr-ok,ceq,externaddr-ok-sub,"ceq Externaddr-ok ( EXTERNADDR-OK-SUB5-S , EXTERNADDR-OK-SUB5-EXTERNADDR , EXTERNADDR-OK-SUB5-XT ) = valid",FOUND_AS_PRIMARY_RLCRL,externaddr-ok-sub,8035,matched current primary rl/crl with exact RHS valid
8668,Expand,ceq,expand-x,"ceq Expand(EXPAND-X-DT, CTORFUNCARROWA2(EXPAND-X-T1, EXPAND-X-T2)) = valid",FOOTER_NOT_TARGET,,,known footer/hand-written executable axiom leftover
8681,Val-ok,eq,val-ok,"eq Val-ok(VALOK-S, CTORCONSTA2(VALOK-NT, VALOK-C), VALOK-NT) = valid .",FOOTER_NOT_TARGET,,,known footer/hand-written executable axiom leftover
8682,Num-ok,eq,num-ok,"eq Num-ok(VALOK-WT-S, CTORCONSTA2(VALOK-NT, VALOK-C), VALOK-NT) = valid .",FOOTER_NOT_TARGET,,,known footer/hand-written executable axiom leftover
8683,Val-ok,eq,val-ok,"eq Val-ok(VALOK-WT-S, CTORCONSTA2(VALOK-NT, VALOK-C), VALOK-NT) = valid .",FOOTER_NOT_TARGET,,,known footer/hand-written executable axiom leftover
8684,Val-ok,eq,val-ok,"eq Val-ok(VALOK-S, eps, eps) = valid .",FOOTER_NOT_TARGET,,,known footer/hand-written executable axiom leftover
8685,Val-ok,ceq,val-ok,"ceq Val-ok(VALOK-S, VALOK-V VALOK-VS, VALOK-T VALOK-TS) = valid",FOOTER_NOT_TARGET,,,known footer/hand-written executable axiom leftover
,Eval-expr,,,,LABEL_RENAMED_OR_COUNT_SCRIPT_MISMATCH,eval-expr-r0,9242,current strict primary rule has no corresponding old eq/ceq = valid row; source rule was not represented in old target count
